#ID;Nome;Cognome;Data di Nascita;Grado;Autista;Squadra;GruppoFestivo
#Squadra 0 o GruppoFestivo 0 indicano esenzione
1;N1;C1;06/08/1960;Vigile;No;1;1
2;N2;C2;23/12/1961;Capoplotone;Si;2;2
3;N3;C3;08/04/1962;Vigile;Si;3;3
4;N4;C4;13/01/1963;Vigile;No;4;4
5;N5;C5;03/07/1964;Vigile;Si;1;5
6;N6;C6;18/09/1964;Caposquadra;Si;2;6
7;N7;C7;08/10/1964;Vigile;Si;3;7
8;N8;C8;13/06/1967;Vigile;Si;4;8
9;N9;C9;04/04/1968;Capoplotone;No;1;9
10;N10;C10;21/06/1968;Vigile;Si;2;10
11;N11;C11;03/10/1969;Vigile;Si;3;11
12;N12;C12;07/08/1970;Vigile;No;4;12
13;N13;C13;28/07/1971;Comandante;No;1;13
14;N14;C14;15/12/1971;Vigile;No;2;14
15;N15;C15;14/01/1972;Vigile;No;3;15
16;N16;C16;03/11/1972;Vigile;No;4;16
17;N17;C17;04/01/1973;Vigile;No;1;17
18;N18;C18;30/07/1973;Vigile;Si;2;18
19;N19;C19;07/09/1973;Caposquadra;No;3;1
20;N20;C20;25/06/1974;Vigile;No;4;2
21;N21;C21;26/10/1974;Vigile;No;1;3
22;N22;C22;09/05/1975;Vigile;No;2;4
23;N23;C23;10/05/1975;Vigile;Si;3;5
24;N24;C24;03/10/1975;Caposquadra;No;4;6
25;N25;C25;24/01/1976;Vigile;No;1;7
26;N26;C26;28/03/1976;Vigile;Si;2;8
27;N27;C27;01/11/1978;Vigile;No;3;9
28;N28;C28;27/06/1979;Vicecomandante;No;4;10
29;N29;C29;15/02/1980;Vigile;No;1;11
30;N30;C30;05/10/1980;Vigile;No;2;12
31;N31;C31;01/07/1981;Vigile;Si;3;13
32;N32;C32;09/03/1982;Capoplotone;No;4;14
33;N33;C33;22/04/1983;Vigile;No;1;15
34;N34;C34;27/04/1983;Vigile;No;2;16
35;N35;C35;14/06/1983;Vigile;Si;3;17
36;N36;C36;30/06/1983;Vigile;No;4;18
37;N37;C37;03/06/1984;Vigile;No;1;1
38;N38;C38;31/07/1984;Segretario;No;2;2
39;N39;C39;13/08/1984;Vigile;Si;3;3
40;N40;C40;08/03/1985;Vigile;No;4;4
41;N41;C41;30/06/1985;Vigile;No;1;5
42;N42;C42;25/09/1986;Caposquadra;No;2;6
43;N43;C43;12/09/1988;Vigile;No;3;7
44;N44;C44;13/10/1989;Vigile;No;4;8
45;N45;C45;11/11/1989;Vigile;No;1;9
46;N46;C46;02/02/1990;Vigile;No;2;10
47;N47;C47;21/10/1990;Vigile;No;3;11
48;N48;C48;14/12/1991;Vigile;No;4;12
49;N49;C49;09/05/1992;Caposquadra;No;1;13
50;N50;C50;20/05/1992;Vigile;No;2;14
51;N51;C51;17/11/1992;Vigile;No;3;15
52;N52;C52;21/03/1993;Vigile;No;4;16
53;N53;C53;09/05/1994;Vigile;No;1;17
54;N54;C54;16/07/1994;Vigile;No;2;18
55;N55;C55;16/06/1995;Vigile;No;3;1
56;N56;C56;27/09/1995;Vigile;No;4;2
57;N57;C57;27/12/1995;Aspirante;No;1;3
58;N58;C58;02/04/1996;Aspirante;No;2;4
59;N59;C59;08/06/1996;Aspirante;No;3;5
60;N60;C60;09/12/1998;Aspirante;No;4;6
61;N61;C61;27/04/1999;Aspirante;No;1;7
62;N62;C62;07/08/1999;Aspirante;No;2;8
63;N63;C63;22/10/1999;Aspirante;No;3;9
64;N64;C64;19/12/1999;Aspirante;No;4;10
65;N65;C65;14/05/2000;Aspirante;No;1;11
66;N66;C66;30/05/2000;Aspirante;No;2;12
67;N67;C67;08/07/2001;Aspirante;No;3;13
68;N68;C68;09/10/2001;Aspirante;No;4;14
